"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"3934","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2012,87,28,0.17,32,35,3.9,3.9,4,4,0,0,108733
"3935","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2013,87,2.8,0.3,3.2,3,0.95,0.94,1,1,0,0,108129
"3936","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2014,88,4.6,0.49,5.3,6,2.6,2.6,3,3,0,0,107536
"3937","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2015,89,6.5,0.16,7.4,8,1.2,1,1,1,0.19,0,106954
"3938","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2016,90,5.6,0.16,6.3,7,0.96,0.96,1,1,0,0,106352
"3939","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2017,90,1.9,0.47,2.1,2,0.98,0.98,1,1,0,0,105664
"3940","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2018,91,5.7,0.16,6.3,7,0.98,0.98,1,1,0,0,104924
"3941","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2019,92,3.8,0.24,4.2,4,0.98,0.98,1,1,0,0,104165
"3942","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2020,190,13,0.15,6.7,7,0.98,0.98,1,1,0,0,103526
"3943","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2021,56,4.9,0.11,8.7,9,0.98,0.98,1,1,0,0,102839
"3944","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2022,44,4.9,0.09,11,11,0.98,0.98,1,1,0,0,102048
"3945","Saint Vincent and the Grenadines","Americas",670,"VC","VCT",2023,28,3.9,0.07,14,14,0.98,0.98,1,1,0,0,101318
"3946","Samoa","Western Pacific",882,"WS","WSM",2000,87,24,0.09,27,49,2.3,2.3,4,4,0,0,181690
"3947","Samoa","Western Pacific",882,"WS","WSM",2001,87,12,0.09,14,25,1.2,1.2,2,2,0,0,183167
"3948","Samoa","Western Pacific",882,"WS","WSM",2002,87,17,0.09,19,36,1.7,1.7,3,3,0,0,184469
"3949","Samoa","Western Pacific",882,"WS","WSM",2003,87,15,0.09,17,31,1.4,1.4,3,3,0,0,185422
"3950","Samoa","Western Pacific",882,"WS","WSM",2004,87,18,0.09,21,39,1.8,1.8,3,3,0,0,186238
"3951","Samoa","Western Pacific",882,"WS","WSM",2005,87,13,0.09,15,28,1.3,1.3,2,2,0,0,186970
"3952","Samoa","Western Pacific",882,"WS","WSM",2006,87,13,0.09,15,29,1.3,1.3,2,2,0,0,187711
"3953","Samoa","Western Pacific",882,"WS","WSM",2007,NA,NA,0.09,13,24,1.1,1.1,2,2,0,0,188763
"3954","Samoa","Western Pacific",882,"WS","WSM",2008,87,6.3,0.09,7.3,14,0.62,0.62,1,1,0,0,190113
"3955","Samoa","Western Pacific",882,"WS","WSM",2009,87,8.4,0.09,9.6,18,0.82,0.82,2,2,0,0,191507
"3956","Samoa","Western Pacific",882,"WS","WSM",2010,87,7.3,0.09,8.3,16,0.71,0.71,1,1,0,0,193017
"3957","Samoa","Western Pacific",882,"WS","WSM",2011,87,10,0.09,12,23,1,1,2,2,0,0,194717
"3958","Samoa","Western Pacific",882,"WS","WSM",2012,87,11,0.09,13,25,1.1,1.1,2,2,0,0,196493
"3959","Samoa","Western Pacific",882,"WS","WSM",2013,87,11,0.09,13,25,1.1,1.1,2,2,0,0,198265
"3960","Samoa","Western Pacific",882,"WS","WSM",2014,87,11,0.09,13,26,1.1,1.1,2,2,0,0,200038
"3961","Samoa","Western Pacific",882,"WS","WSM",2015,87,9.4,0.09,11,22,0.93,0.93,2,2,0,0,201775
"3962","Samoa","Western Pacific",882,"WS","WSM",2016,87,6.4,0.09,7.3,15,0.63,0.63,1,1,0,0,203500
"3963","Samoa","Western Pacific",882,"WS","WSM",2017,87,15,0.09,17,34,1.5,1.5,3,3,0,0,205418
"3964","Samoa","Western Pacific",882,"WS","WSM",2018,87,5.3,0.09,6.1,13,0.53,0.53,1,1,0,0,207586
"3965","Samoa","Western Pacific",882,"WS","WSM",2019,87,8.6,0.09,9.9,21,0.86,0.86,2,2,0,0,209779
"3966","Samoa","Western Pacific",882,"WS","WSM",2020,87,6.1,0.08,7.1,15,0.58,0.58,1,1,0,0,211945
"3967","Samoa","Western Pacific",882,"WS","WSM",2021,87,6.1,0.08,7,15,0.57,0.57,1,1,0,0,213784
"3968","Samoa","Western Pacific",882,"WS","WSM",2022,87,4.2,0.08,4.8,10,0.4,0.4,1,1,0,0,215268
"3969","Samoa","Western Pacific",882,"WS","WSM",2023,110,6,0.08,5.2,11,0.43,0.43,1,1,0,0,216661
"3970","San Marino","Europe",674,"SM","SMR",2000,87,3.7,0,4.3,1,0,0,0,0,0,0,26795
"3971","San Marino","Europe",674,"SM","SMR",2001,NA,0,NA,0,0,0,0,0,0,0,0,27147
"3972","San Marino","Europe",674,"SM","SMR",2002,87,3.6,0,4.2,1,0,0,0,0,0,0,27488
"3973","San Marino","Europe",674,"SM","SMR",2003,87,3.6,0,4.1,1,0,0,0,0,0,0,27848
"3974","San Marino","Europe",674,"SM","SMR",2004,NA,0,NA,0,0,0,0,0,0,0,0,28218
"3975","San Marino","Europe",674,"SM","SMR",2005,NA,NA,NA,0,0,0,0,0,0,0,0,28580
"3976","San Marino","Europe",674,"SM","SMR",2006,NA,NA,NA,0,0,0,0,0,0,0,0,28937
"3977","San Marino","Europe",674,"SM","SMR",2007,NA,NA,NA,0,0,0,0,0,0,0,0,29316
"3978","San Marino","Europe",674,"SM","SMR",2008,NA,NA,NA,0,0,0,0,0,0,0,0,29701
"3979","San Marino","Europe",674,"SM","SMR",2009,NA,NA,NA,0,0,0,0,0,0,0,0,30095
"3980","San Marino","Europe",674,"SM","SMR",2010,NA,NA,NA,0,0,0,0,0,0,0,0,30625
"3981","San Marino","Europe",674,"SM","SMR",2011,NA,NA,NA,0,0,0,0,0,0,0,0,32175
"3982","San Marino","Europe",674,"SM","SMR",2012,NA,NA,NA,0,0,0,0,0,0,0,0,33473
"3983","San Marino","Europe",674,"SM","SMR",2013,NA,NA,NA,0,0,0,0,0,0,0,0,33622
"3984","San Marino","Europe",674,"SM","SMR",2014,NA,NA,NA,0,0,0,0,0,0,0,0,33727
"3985","San Marino","Europe",674,"SM","SMR",2015,NA,NA,NA,0,0,0,0,0,0,0,0,33900
"3986","San Marino","Europe",674,"SM","SMR",2016,NA,0,NA,0,0,0,0,0,0,0,0,34163
"3987","San Marino","Europe",674,"SM","SMR",2017,NA,0,NA,0,0,0,0,0,0,0,0,34376
"3988","San Marino","Europe",674,"SM","SMR",2018,NA,0,NA,0,0,0,0,0,0,0,0,34532
"3989","San Marino","Europe",674,"SM","SMR",2019,NA,0,NA,0,0,0,0,0,0,0,0,34660
"3990","San Marino","Europe",674,"SM","SMR",2020,NA,NA,NA,0,0,0,0,0,0,0,0,34767
"3991","San Marino","Europe",674,"SM","SMR",2021,NA,NA,NA,0,0,0,0,0,0,0,0,34568
"3992","San Marino","Europe",674,"SM","SMR",2022,NA,NA,NA,0,0,0,0,0,0,0,0,34088
"3993","San Marino","Europe",674,"SM","SMR",2023,NA,NA,NA,0,0,0,0,0,0,0,0,33728
"3994","Sao Tome and Principe","Africa",678,"ST","STP",2000,56,67,0.23,119,170,24,24,35,35,0,0,144017
"3995","Sao Tome and Principe","Africa",678,"ST","STP",2001,57,66,0.23,117,170,24,24,35,35,0,0,146372
"3996","Sao Tome and Principe","Africa",678,"ST","STP",2002,56,63,0.23,112,170,22,22,34,34,0,0,149920
"3997","Sao Tome and Principe","Africa",678,"ST","STP",2003,240,297,0.24,125,190,26,25,38,39,1.1,2,153803
"3998","Sao Tome and Principe","Africa",678,"ST","STP",2004,56,77,0.24,138,220,28,28,44,44,0,0,157709
"3999","Sao Tome and Principe","Africa",678,"ST","STP",2005,56,84,0.26,151,240,31,29,48,51,1.9,3,161636
"4000","Sao Tome and Principe","Africa",678,"ST","STP",2006,56,92,0.26,166,270,33,33,55,55,0,0,165633
"4001","Sao Tome and Principe","Africa",678,"ST","STP",2007,56,55,0.24,98,170,21,18,31,36,3.2,6,169697
"4002","Sao Tome and Principe","Africa",678,"ST","STP",2008,56,39,0.23,70,120,15,13,22,26,2.2,4,173791
"4003","Sao Tome and Principe","Africa",678,"ST","STP",2009,57,44,0.24,78,140,17,14,24,31,3.7,7,177843
"4004","Sao Tome and Principe","Africa",678,"ST","STP",2010,57,67,0.26,117,210,26,21,38,47,5.1,9,181796
"4005","Sao Tome and Principe","Africa",678,"ST","STP",2011,57,73,0.26,129,240,28,23,43,52,4.9,9,185651
"4006","Sao Tome and Principe","Africa",678,"ST","STP",2012,57,61,0.25,107,200,24,18,35,46,5.6,11,189431
"4007","Sao Tome and Principe","Africa",678,"ST","STP",2013,57,76,0.28,134,260,32,21,41,61,10,20,193146
"4008","Sao Tome and Principe","Africa",678,"ST","STP",2014,57,80,0.28,141,280,33,23,46,64,9.2,18,196760
"4009","Sao Tome and Principe","Africa",678,"ST","STP",2015,57,89,0.29,156,310,35,27,55,70,7.8,16,200284
"4010","Sao Tome and Principe","Africa",678,"ST","STP",2016,57,92,0.24,162,330,30,26,53,61,3.8,8,203688
"4011","Sao Tome and Principe","Africa",678,"ST","STP",2017,57,67,0.23,117,240,23,20,41,48,3.2,7,206975
"4012","Sao Tome and Principe","Africa",678,"ST","STP",2018,57,71,0.23,124,260,24,21,45,50,2.6,5,210191
"4013","Sao Tome and Principe","Africa",678,"ST","STP",2019,58,66,0.22,114,240,21,19,41,46,2.2,5,213393
"4014","Sao Tome and Principe","Africa",678,"ST","STP",2020,37,42,0.35,115,250,35,30,66,75,4.1,9,217432
"4015","Sao Tome and Principe","Africa",678,"ST","STP",2021,32,37,0.39,114,250,39,29,65,86,9.5,21,221960
"4016","Sao Tome and Principe","Africa",678,"ST","STP",2022,48,54,0.3,113,260,29,24,54,66,5,11,226304
"4017","Sao Tome and Principe","Africa",678,"ST","STP",2023,41,45,0.35,111,260,34,25,59,77,8.1,19,230871
"4018","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2000,91,21,0.12,23,3800,2.7,2.7,440,440,0.04,6,16177716
"4019","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2001,91,20,0.12,21,3700,2.5,2.5,430,430,0.04,6,17041400
"4020","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2002,91,19,0.11,21,3700,2.4,2.3,420,420,0.03,6,17910906
"4021","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2003,91,18,0.11,19,3600,2.2,2.2,410,410,0.03,6,18786766
"4022","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2004,91,17,0.11,19,3600,2,2,390,400,0.03,5,19669490
"4023","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2005,91,17,0.1,19,3900,1.9,1.9,380,390,0.02,5,20559895
"4024","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2006,91,18,0.09,19,4200,1.7,1.7,370,370,0.02,5,21459150
"4025","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2007,91,18,0.08,19,4400,1.6,1.6,360,360,0.02,4,22368314
"4026","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2008,91,17,0.08,19,4400,1.5,1.5,340,350,0.02,4,23287873
"4027","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2009,91,17,0.08,18,4400,1.4,1.4,330,340,0.02,4,24217660
"4028","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2010,91,18,0.07,20,4900,1.3,1.3,320,340,0.07,18,25157125
"4029","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2011,91,15,0.07,17,4300,1.2,1.2,310,320,0.06,15,26105653
"4030","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2012,91,14,0.08,15,4100,1.1,1.1,300,310,0.05,14,27062443
"4031","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2013,91,12,0.08,13,3800,1,1,280,290,0.01,3,28026831
"4032","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2014,91,11,0.08,12,3600,0.95,0.94,270,280,0.01,3,28998137
"4033","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2015,91,11,0.07,12,3600,0.88,0.87,260,260,0.01,3,29974939
"4034","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2016,91,9.5,0.08,10,3200,0.85,0.81,250,260,0.04,12,30717805
"4035","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2017,91,9.3,0.08,10,3200,0.81,0.75,230,250,0.06,18,30782402
"4036","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2018,91,9.8,0.07,11,3300,0.72,0.69,210,220,0.02,7,30365132
"4037","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2019,91,9.6,0.06,11,3200,0.68,0.64,200,210,0.04,11,30472816
"4038","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2020,91,7.9,0.07,8.7,2700,0.63,0.6,190,200,0.03,10,30991210
"4039","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2021,91,8.2,0.06,9,2800,0.58,0.55,170,180,0.02,7,31328376
"4040","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2022,91,8,0.06,8.8,2800,0.54,0.51,170,170,0.02,7,32175352
"4041","Saudi Arabia","Eastern Mediterranean",682,"SA","SAU",2023,91,7.6,0.07,8.4,2800,0.54,0.51,170,180,0.03,10,33264294
"4042","Senegal","Africa",686,"SN","SEN",2000,55,85,0.24,155,15000,35,28,2800,3500,7.3,730,9968263
"4043","Senegal","Africa",686,"SN","SEN",2001,55,84,0.24,153,16000,35,28,2900,3500,6.5,660,10212947
"4044","Senegal","Africa",686,"SN","SEN",2002,53,80,0.24,150,16000,35,29,3000,3600,6.1,640,10466218
"4045","Senegal","Africa",686,"SN","SEN",2003,60,87,0.21,147,16000,30,25,2700,3200,5.2,560,10721171
"4046","Senegal","Africa",686,"SN","SEN",2004,58,83,0.22,144,16000,31,25,2800,3400,5.3,580,10975701
"4047","Senegal","Africa",686,"SN","SEN",2005,61,87,0.21,141,16000,28,23,2600,3200,5.2,580,11235475
"4048","Senegal","Africa",686,"SN","SEN",2006,63,88,0.2,139,16000,27,22,2500,3100,5.2,600,11500093
"4049","Senegal","Africa",686,"SN","SEN",2007,63,87,0.2,138,16000,27,21,2500,3100,5.3,630,11770350
"4050","Senegal","Africa",686,"SN","SEN",2008,67,92,0.18,136,16000,24,19,2300,2900,4.8,570,12048957
"4051","Senegal","Africa",686,"SN","SEN",2009,67,90,0.18,134,17000,24,19,2400,2900,4.6,560,12337390
"4052","Senegal","Africa",686,"SN","SEN",2010,66,88,0.19,132,17000,24,20,2500,3000,4.1,520,12635414
"4053","Senegal","Africa",686,"SN","SEN",2011,65,85,0.19,130,17000,24,20,2600,3100,4.3,550,12958893
"4054","Senegal","Africa",686,"SN","SEN",2012,72,92,0.16,129,17000,20,17,2300,2700,3.1,420,13310491
"4055","Senegal","Africa",686,"SN","SEN",2013,76,96,0.14,127,17000,17,15,2000,2400,2.6,350,13710848
"4056","Senegal","Africa",686,"SN","SEN",2014,75,94,0.14,125,18000,17,15,2100,2400,2.3,320,14152096
"4057","Senegal","Africa",686,"SN","SEN",2015,74,91,0.15,123,18000,18,15,2200,2600,2.1,310,14593329
"4058","Senegal","Africa",686,"SN","SEN",2016,70,86,0.16,122,18000,19,17,2500,2800,2.1,320,15034519
"4059","Senegal","Africa",686,"SN","SEN",2017,71,86,0.16,120,19000,18,16,2500,2800,2,310,15475000
"4060","Senegal","Africa",686,"SN","SEN",2018,70,83,0.16,118,19000,18,17,2600,2900,1.6,250,15914503
"4061","Senegal","Africa",686,"SN","SEN",2019,70,82,0.16,117,19000,18,16,2700,3000,1.6,270,16352923
"4062","Senegal","Africa",686,"SN","SEN",2020,66,76,0.18,115,19000,20,18,3000,3300,1.8,310,16789219
"4063","Senegal","Africa",686,"SN","SEN",2021,69,78,0.17,113,20000,18,17,2900,3200,1.4,240,17220855
"4064","Senegal","Africa",686,"SN","SEN",2022,74,83,0.14,112,20000,15,14,2500,2700,1,180,17651103
"4065","Senegal","Africa",686,"SN","SEN",2023,84,92,0.1,110,20000,11,10,1800,2000,0.87,160,18077568
"4066","Serbia","Europe",688,"RS","SRB",2005,110,43,0.08,40,3000,3.1,3.1,230,230,0.01,1,7539135
"4067","Serbia","Europe",688,"RS","SRB",2006,110,42,0.07,40,3000,2.5,2.5,190,190,0.01,1,7511398
"4068","Serbia","Europe",688,"RS","SRB",2007,110,39,0.08,37,2700,2.8,2.7,210,210,0.01,1,7482987
"4069","Serbia","Europe",688,"RS","SRB",2008,110,37,0.06,35,2600,2.1,2.1,160,160,0.01,1,7454277
"4070","Serbia","Europe",688,"RS","SRB",2009,110,34,0.07,32,2400,2,2,150,150,0.01,1,7425345
"4071","Serbia","Europe",688,"RS","SRB",2010,110,32,0.07,30,2200,1.9,1.9,140,140,0.01,1,7395861
"4072","Serbia","Europe",688,"RS","SRB",2011,110,30,0.06,28,2100,1.7,1.7,130,130,0.02,1,7364850
"4073","Serbia","Europe",688,"RS","SRB",2012,110,26,0.08,24,1800,1.8,1.8,130,130,0.01,1,7324618
"4074","Serbia","Europe",688,"RS","SRB",2013,110,29,0.06,27,2000,1.7,1.6,120,120,0.02,1,7276181
"4075","Serbia","Europe",688,"RS","SRB",2014,110,25,0.06,23,1700,1.4,1.3,97,98,0.01,1,7227195
"4076","Serbia","Europe",688,"RS","SRB",2015,110,23,0.05,21,1500,1,1,71,72,0.01,1,7177263
"4077","Serbia","Europe",688,"RS","SRB",2016,110,21,0.06,19,1400,1.2,1.1,82,82,0.01,1,7126087
"4078","Serbia","Europe",688,"RS","SRB",2017,110,20,0.06,19,1300,1.1,1.1,76,76,0.01,1,7073502
"4079","Serbia","Europe",688,"RS","SRB",2018,110,19,0.06,17,1200,1.1,1.1,75,76,0.01,1,7020017
"4080","Serbia","Europe",688,"RS","SRB",2019,110,16,0.07,14,1000,1.1,0.73,51,75,0.01,1,6966155
"4081","Serbia","Europe",688,"RS","SRB",2020,44,6.4,0.05,14,990,0.68,0.67,46,47,0.01,1,6907809
"4082","Serbia","Europe",688,"RS","SRB",2021,46,6.5,0.04,14,960,0.57,0.56,38,39,0.01,0,6835431
"4083","Serbia","Europe",688,"RS","SRB",2022,110,16,0.04,14,940,0.48,0.47,32,32,0.01,0,6791212
"4084","Serbia","Europe",688,"RS","SRB",2023,110,15,0.03,14,930,0.4,0.39,27,27,0.01,0,6773199
"4085","Seychelles","Africa",690,"SC","SYC",2000,87,24,0.1,28,23,2.6,2.6,2,2,0,0,83311
"4086","Seychelles","Africa",690,"SC","SYC",2001,87,22,0.1,26,22,2.6,2.2,2,2,0,0,84605
"4087","Seychelles","Africa",690,"SC","SYC",2002,87,34,0.12,39,33,4.6,3.9,3,4,0,0,85854
"4088","Seychelles","Africa",690,"SC","SYC",2003,87,11,0,13,12,0,0,0,0,0,0,87031
"4089","Seychelles","Africa",690,"SC","SYC",2004,87,20,0,23,21,0,0,0,0,0,0,88151
"4090","Seychelles","Africa",690,"SC","SYC",2005,87,16,0.12,18,16,2.2,1.9,2,2,0,0,89260
"4091","Seychelles","Africa",690,"SC","SYC",2006,NA,NA,0.05,22,20,1.1,0.98,1,1,0,0,90372
"4092","Seychelles","Africa",690,"SC","SYC",2007,NA,NA,0.05,22,20,1.2,1,1,1,0,0,91464
"4093","Seychelles","Africa",690,"SC","SYC",2008,87,6.5,0.31,7.5,7,2.3,2,2,2,0,0,92546
"4094","Seychelles","Africa",690,"SC","SYC",2009,87,16,0.23,18,17,4.3,2,2,4,2,2,93638
"4095","Seychelles","Africa",690,"SC","SYC",2010,87,18,0.01,21,20,0.23,0,0,0,0.23,0,94968
"4096","Seychelles","Africa",690,"SC","SYC",2011,87,22,0.08,25,24,2,0.95,1,2,0.9,1,97024
"4097","Seychelles","Africa",690,"SC","SYC",2012,87,20,0.03,23,23,0.64,0,0,1,0.64,1,99543
"4098","Seychelles","Africa",690,"SC","SYC",2013,87,24,0.09,27,28,2.4,1.9,2,2,0.22,0,102098
"4099","Seychelles","Africa",690,"SC","SYC",2014,87,12,0.01,14,15,0.22,0,0,0,0.22,0,104647
"4100","Seychelles","Africa",690,"SC","SYC",2015,87,7.5,0.13,8.6,9,1.1,0.96,1,1,0,0,107236
"4101","Seychelles","Africa",690,"SC","SYC",2016,87,11,0.02,13,14,0.24,0,0,0,0.24,0,109814
"4102","Seychelles","Africa",690,"SC","SYC",2017,87,14,0.13,16,18,2.1,1.8,2,2,0,0,112432
"4103","Seychelles","Africa",690,"SC","SYC",2018,87,13,0.12,15,17,1.8,1.6,2,2,0.21,0,115034
"4104","Seychelles","Africa",690,"SC","SYC",2019,87,12,0.11,14,16,1.4,0.87,1,2,0.42,0,117638
"4105","Seychelles","Africa",690,"SC","SYC",2020,87,7.5,0.11,8.6,10,0.93,0.72,1,1,0.21,0,120281
"4106","Seychelles","Africa",690,"SC","SYC",2021,87,8.9,0.07,10,13,0.72,0.5,1,1,0.21,0,122995
"4107","Seychelles","Africa",690,"SC","SYC",2022,87,13,0.04,15,18,0.57,0.35,0,1,0.21,0,125527
"4108","Seychelles","Africa",690,"SC","SYC",2023,87,18,0.02,21,26,0.46,0.25,0,1,0.21,0,127954
"4109","Sierra Leone","Africa",694,"SL","SLE",2000,28,85,0.41,305,13000,120,73,3200,5300,47,2100,4423612
"4110","Sierra Leone","Africa",694,"SL","SLE",2001,32,100,0.38,309,14000,112,72,3400,5200,40,1900,4692720
"4111","Sierra Leone","Africa",694,"SL","SLE",2002,31,96,0.38,311,15000,113,75,3700,5600,38,1900,4971443
"4112","Sierra Leone","Africa",694,"SL","SLE",2003,33,102,0.37,313,16000,111,74,3800,5700,36,1900,5177692
"4113","Sierra Leone","Africa",694,"SL","SLE",2004,34,107,0.37,314,17000,110,74,3900,5900,36,1900,5355716
"4114","Sierra Leone","Africa",694,"SL","SLE",2005,39,122,0.32,316,17000,96,78,4300,5300,18,980,5501713
"4115","Sierra Leone","Africa",694,"SL","SLE",2006,45,143,0.32,317,18000,98,62,3500,5500,36,2000,5624466
"4116","Sierra Leone","Africa",694,"SL","SLE",2007,52,164,0.27,318,18000,81,66,3800,4700,15,870,5749352
"4117","Sierra Leone","Africa",694,"SL","SLE",2008,57,183,0.24,318,19000,73,59,3500,4300,14,820,5894729
"4118","Sierra Leone","Africa",694,"SL","SLE",2009,60,190,0.23,318,19000,70,56,3400,4200,14,840,6055652
"4119","Sierra Leone","Africa",694,"SL","SLE",2010,65,207,0.2,317,20000,61,51,3100,3800,11,680,6222719
"4120","Sierra Leone","Africa",694,"SL","SLE",2011,63,199,0.21,316,20000,63,53,3400,4000,9.9,630,6387251
"4121","Sierra Leone","Africa",694,"SL","SLE",2012,63,200,0.21,314,21000,63,51,3300,4100,12,810,6551089
"4122","Sierra Leone","Africa",694,"SL","SLE",2013,58,180,0.24,313,21000,71,56,3800,4800,15,1000,6714043
"4123","Sierra Leone","Africa",694,"SL","SLE",2014,59,181,0.23,310,21000,68,55,3800,4700,14,940,6876386
"4124","Sierra Leone","Africa",694,"SL","SLE",2015,55,169,0.25,307,22000,73,57,4000,5200,17,1200,7037657
"4125","Sierra Leone","Africa",694,"SL","SLE",2016,65,196,0.21,304,22000,60,46,3300,4300,14,1000,7205328
"4126","Sierra Leone","Africa",694,"SL","SLE",2017,72,216,0.17,301,22000,49,39,2800,3600,10,750,7379299
"4127","Sierra Leone","Africa",694,"SL","SLE",2018,76,227,0.15,298,22000,43,33,2500,3200,9.2,690,7554559
"4128","Sierra Leone","Africa",694,"SL","SLE",2019,78,230,0.14,295,23000,40,31,2400,3100,8.7,670,7731990
"4129","Sierra Leone","Africa",694,"SL","SLE",2020,68,198,0.19,292,23000,52,40,3100,4100,13,1000,7912561
"4130","Sierra Leone","Africa",694,"SL","SLE",2021,75,217,0.16,289,23000,43,32,2600,3500,11,900,8094608
"4131","Sierra Leone","Africa",694,"SL","SLE",2022,81,233,0.12,286,24000,34,26,2100,2800,8.3,690,8276807
"4132","Sierra Leone","Africa",694,"SL","SLE",2023,92,259,0.08,283,24000,21,16,1300,1800,5.6,470,8460512
"4133","Singapore","Western Pacific",702,"SG","SGP",2000,87,43,0.07,49,2000,3.7,2.9,120,150,0.81,33,4035247
"4134","Singapore","Western Pacific",702,"SG","SGP",2001,87,37,0.08,43,1800,3.4,2.7,110,140,0.68,28,4116175
"4135","Singapore","Western Pacific",702,"SG","SGP",2002,87,37,0.07,42,1700,3,2.3,97,120,0.63,26,4146890
"4136","Singapore","Western Pacific",702,"SG","SGP",2003,87,38,0.06,44,1800,2.7,2.1,86,110,0.6,25,4138254
"4137","Singapore","Western Pacific",702,"SG","SGP",2004,87,34,0.06,39,1600,2.4,2,82,100,0.48,20,4172764
"4138","Singapore","Western Pacific",702,"SG","SGP",2005,87,32,0.06,37,1600,2.1,1.7,72,88,0.4,17,4268362
"4139","Singapore","Western Pacific",702,"SG","SGP",2006,87,30,0.05,35,1500,1.9,1.5,68,82,0.31,14,4407063
"4140","Singapore","Western Pacific",702,"SG","SGP",2007,87,30,0.07,34,1600,2.3,2.1,94,110,0.26,12,4596511
"4141","Singapore","Western Pacific",702,"SG","SGP",2008,87,32,0.06,37,1800,2.2,1.9,93,110,0.27,13,4806742
"4142","Singapore","Western Pacific",702,"SG","SGP",2009,87,31,0.05,35,1800,1.9,1.6,79,94,0.29,15,4968553
"4143","Singapore","Western Pacific",702,"SG","SGP",2010,87,31,0.06,35,1800,2,1.7,88,100,0.27,13,5077002
"4144","Singapore","Western Pacific",702,"SG","SGP",2011,87,32,0.05,36,1900,1.8,1.5,79,94,0.3,15,5182238
"4145","Singapore","Western Pacific",702,"SG","SGP",2012,87,43,0.03,50,2600,1.5,1.3,71,82,0.21,11,5293339
"4146","Singapore","Western Pacific",702,"SG","SGP",2013,87,40,0.03,46,2500,1.3,1,56,69,0.23,13,5385586
"4147","Singapore","Western Pacific",702,"SG","SGP",2014,87,40,0.03,46,2500,1.4,1.2,67,79,0.22,12,5457896
"4148","Singapore","Western Pacific",702,"SG","SGP",2015,87,39,0.02,45,2500,1,0.86,48,55,0.15,8,5525341
"4149","Singapore","Western Pacific",702,"SG","SGP",2016,87,44,0.02,51,2800,0.99,0.86,48,55,0.14,8,5577938
"4150","Singapore","Western Pacific",702,"SG","SGP",2017,87,42,0.02,48,2700,0.78,0.66,37,44,0.13,7,5604078
"4151","Singapore","Western Pacific",702,"SG","SGP",2018,87,41,0.01,48,2700,0.65,0.6,34,37,0.11,6,5634365
"4152","Singapore","Western Pacific",702,"SG","SGP",2019,87,37,0.01,42,2400,0.58,0.42,24,33,0.15,8,5669567
"4153","Singapore","Western Pacific",702,"SG","SGP",2020,87,42,0.01,48,2700,0.58,0.42,24,32,0.15,8,5620149
